name;top1;top2;top3;top4;top5
1400;67;58;98;45;0
1723;6;13;30;50;0
2683;35;24;38;8;0
3351;50;3;77;54;0
3561;3;5;7;75;0
3611;77;30;6;50;0
3642;7;2;18;33;0
3659;76;23;98;47;0
4203;27;25;90;72;0
4421;15;37;79;39;0
4638;13;17;19;37;0
5159;62;71;83;97;0
5327;87;85;9;80;0
5346;65;22;61;11;0
5421;93;9;87;85;0
5569;10;1;7;6;0
5801;83;62;61;57;0
6408;72;67;25;27;0
6861;7;2;82;91;0
7059;50;17;75;29;0
7170;7;33;35;24;0
7289;95;80;88;87;0
7881;13;15;10;79;0
8072;7;37;22;39;0
8455;21;72;7;50;0
912;30;45;39;101;0
9202;7;29;48;10;0
9637;10;2;24;13;0
9876;71;83;61;62;0
